item_code,item_name,group_id,group_name
1232,Food preparations n.e.c.,OTHER,Other commodities
236,Soya beans,OTHER,Other commodities
15,Wheat,WHEAT,Wheat sector (wheat blast proxy)
1293,Crude organic material n.e.c.,OTHER,Other commodities
56,Maize (corn),OTHER,Other commodities
564,Wine,OLIVE_GRAPE,Olive + grape sector (Xylella proxy)
870,"Meat of cattle boneless, fresh or chilled",OTHER,Other commodities
634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",OTHER,Other commodities
257,Palm oil,OTHER,Other commodities
901,Cheese from whole cow milk,OTHER,Other commodities
238,Cake of soya beans,OTHER,Other commodities
22,Pastry,OTHER,Other commodities
666,Chocolate products nes,OTHER,Other commodities
828,Cigarettes,OTHER,Other commodities
30,"Rice, paddy (rice milled equivalent)",OTHER,Other commodities
656,"Coffee, green",OTHER,Other commodities
1058,"Meat of chickens, fresh or chilled",OTHER,Other commodities
31,"Rice, milled",OTHER,Other commodities
633,Other non-alcoholic caloric beverages,OTHER,Other commodities
1038,"Meat of pig boneless, fresh or chilled",OTHER,Other commodities
767,"Cotton lint, ginned",OTHER,Other commodities
837,Natural rubber in other forms,OTHER,Other commodities
623,Fruit prepared n.e.c.,OTHER,Other commodities
164,Refined sugar,OTHER,Other commodities
1035,"Meat of pig with the bone, fresh or chilled",OTHER,Other commodities
51,"Beer of barley, malted",OTHER,Other commodities
843,"Dog or cat food, put up for retail sale",OTHER,Other commodities
162,Raw cane or beet sugar (centrifugal only),OTHER,Other commodities
826,Unmanufactured tobacco,OTHER,Other commodities
168,Sugar confectionery,OTHER,Other commodities
653,Food wastes,OTHER,Other commodities
237,Soya bean oil,OTHER,Other commodities
486,Bananas,BANANA,Banana & plantain (BBTD/TR4 proxy)
866,Cattle,OTHER,Other commodities
270,Rape or colza seed,BRASSICA,Brassica sector (clubroot proxy)
867,"Meat of cattle with the bone, fresh or chilled",OTHER,Other commodities
897,Whole milk powder,OTHER,Other commodities
268,"Sunflower-seed oil, crude",OTHER,Other commodities
388,Tomatoes,OTHER,Other commodities
657,"Coffee, decaffeinated or roasted",OTHER,Other commodities
898,Skim milk and whey powder,OTHER,Other commodities
886,Butter of cow milk,OTHER,Other commodities
261,Olive oil,OLIVE_GRAPE,Olive + grape sector (Xylella proxy)
1061,Poultry meat preparations,OTHER,Other commodities
472,Vegetables preserved nes (o/t vinegar),OTHER,Other commodities
44,Barley,OTHER,Other commodities
661,Cocoa beans,OTHER,Other commodities
560,Grapes,OLIVE_GRAPE,Olive + grape sector (Xylella proxy)
515,Apples,OTHER,Other commodities
118,"Potatoes, frozen",OTHER,Other commodities
977,"Meat of sheep, fresh or chilled",OTHER,Other commodities
667,Tea leaves,OTHER,Other commodities
271,"Rapeseed or canola oil, crude",BRASSICA,Brassica sector (clubroot proxy)
109,Infant food,OTHER,Other commodities
659,Coffee extracts,OTHER,Other commodities
115,"Food preparations of flour, meal or malt extract",OTHER,Other commodities
41,Breakfast cereals,OTHER,Other commodities
473,Vegetables frozen,OTHER,Other commodities
