item_code,item_name,total_value,row_count
1232,Food preparations n.e.c.,1303271532.0,15068
236,Soya beans,1206605973.0,3851
15,Wheat,1043731308.0,5011
1293,Crude organic material n.e.c.,974396944.0,14302
56,Maize (corn),812982042.0,5752
564,Wine,798477017.0,9270
870,"Meat of cattle boneless, fresh or chilled",780536109.0,5698
634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",714742290.0,10941
257,Palm oil,712217686.0,4364
901,Cheese from whole cow milk,687158601.0,7134
238,Cake of soya beans,607938832.0,3010
22,Pastry,606410487.0,11845
666,Chocolate products nes,597046262.0,11156
828,Cigarettes,541432939.0,8996
30,"Rice, paddy (rice milled equivalent)",518624335.0,8208
656,"Coffee, green",492508601.0,7263
1058,"Meat of chickens, fresh or chilled",461949531.0,6333
31,"Rice, milled",415430828.0,6962
633,Other non-alcoholic caloric beverages,413033446.0,11655
1038,"Meat of pig boneless, fresh or chilled",384408352.0,3955
767,"Cotton lint, ginned",362989801.0,4834
837,Natural rubber in other forms,347456061.0,4585
623,Fruit prepared n.e.c.,339871231.0,10624
164,Refined sugar,324432656.0,8088
1035,"Meat of pig with the bone, fresh or chilled",323894586.0,4345
51,"Beer of barley, malted",322536694.0,8830
843,"Dog or cat food, put up for retail sale",313209282.0,5389
162,Raw cane or beet sugar (centrifugal only),303065639.0,5408
826,Unmanufactured tobacco,288864962.0,6275
168,Sugar confectionery,260260860.0,11145
653,Food wastes,254800023.0,6333
237,Soya bean oil,250702457.0,4838
486,Bananas,247746062.0,4192
866,Cattle,227462147.0,2769
270,Rape or colza seed,226815870.0,2108
867,"Meat of cattle with the bone, fresh or chilled",226389743.0,4477
897,Whole milk powder,224104382.0,6713
268,"Sunflower-seed oil, crude",219002017.0,5747
388,Tomatoes,210752059.0,4284
657,"Coffee, decaffeinated or roasted",203052922.0,7805
898,Skim milk and whey powder,186671803.0,6595
886,Butter of cow milk,186438452.0,6039
261,Olive oil,183626216.0,5747
1061,Poultry meat preparations,183091505.0,5190
472,Vegetables preserved nes (o/t vinegar),176927927.0,8710
44,Barley,173438469.0,3169
661,Cocoa beans,172242945.0,3234
560,Grapes,169350214.0,4181
515,Apples,167296183.0,5172
118,"Potatoes, frozen",160261238.0,4733
977,"Meat of sheep, fresh or chilled",158358214.0,3998
667,Tea leaves,158060508.0,9174
271,"Rapeseed or canola oil, crude",156889081.0,3909
109,Infant food,155800524.0,5873
659,Coffee extracts,154972457.0,7997
115,"Food preparations of flour, meal or malt extract",149660047.0,7819
41,Breakfast cereals,138092549.0,8815
473,Vegetables frozen,133185967.0,6395
1276,Industrial monocarboxylic fatty acids; acid oils from refining,130119614.0,5220
831,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,128817904.0,6236
16,Wheat and meslin flour,125399263.0,7309
401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",119514164.0,4358
882,Raw milk of cattle,117428637.0,5065
664,"Cocoa butter, fat and oil",116465367.0,3227
920,"Hides, wet-salted of cattle",115813544.0,4041
490,Oranges,111149290.0,4581
18,"Uncooked pasta, not stuffed or otherwise prepared",110906018.0,8023
495,"Tangerines, mandarins, clementines",108263318.0,3773
1041,"Sausages and similar products of meat, offal or blood of pig",105186752.0,5600
116,Potatoes,103189843.0,5296
1275,hydrogenated oils and fats,100028787.0,5761
622,Juice of fruits n.e.c.,99239856.0,9542
753,Essential oils n.e.c.,97009772.0,8169
231,"Almonds, shelled",94014821.0,3833
49,"Malt, whether or not roasted",93423230.0,3602
1034,Swine / pigs,92261223.0,1597
987,"Shorn wool, greasy, including fleece-washed shorn wool",90886910.0,2388
1039,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",90426100.0,3830
910,Ice cream and other edible ice,87531938.0,5202
1042,Pig meat preparations,85770218.0,4724
572,Avocados,83952328.0,2800
267,Sunflower seed,83631814.0,4097
391,Paste of tomatoes,83307592.0,5815
235,Prepared nuts,82054181.0,6813
114,Mixes and doughs for the preparation of bakers' wares,79466118.0,5933
176,"Beans, dry",79362447.0,6562
1243,Fat preparations n.e.c.,79227325.0,5497
491,Orange juice,77651061.0,6264
1062,"Hen eggs in shell, fresh",76349181.0,4797
463,"Other vegetables, fresh n.e.c.",72635156.0,6199
110,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",71361702.0,6450
403,"Onions and shallots, dry (excluding dehydrated)",71262038.0,4624
868,"Edible offal of cattle, fresh, chilled or frozen",69998897.0,4324
492,"Orange juice, concentrated",69632618.0,5129
230,"Cashew nuts, shelled",69475071.0,3476
1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",67402092.0,4651
252,Coconut oil,67147951.0,4055
1096,Horses,66997636.0,3796
900,"Whey, dry",66786976.0,3744
497,Lemons and limes,66104490.0,4514
272,Cake of rapeseed,64408766.0,1335
665,Cocoa powder and cake,63545459.0,5412
258,Oil of palm kernel,63267979.0,2336
372,Lettuce and chicory,63035056.0,3356
875,Beef and veal preparations nes,62929183.0,5556
1080,"Meat of turkeys, fresh or chilled",61867673.0,3392
885,"Cream, fresh",61602008.0,3744
521,Pears,60490866.0,3557
397,Cucumbers and gherkins,60371801.0,3356
1036,"Edible offal of pigs, fresh, chilled or frozen",59984420.0,3209
947,"Meat of buffalo, fresh or chilled",59282567.0,432
544,Strawberries,57868276.0,2924
1057,Chickens,56152875.0,3280
534,Peaches and nectarines,55559310.0,3020
406,Green garlic,55158611.0,4020
662,Cocoa paste not defatted,54956371.0,2338
243,"Groundnuts, shelled",53722894.0,3749
592,Kiwi fruit,52304219.0,2713
262,Olives preserved,51768209.0,4613
892,"Yoghurt, with additives",51199582.0,3939
1195,"Skins, furs",50739675.0,2172
654,Brewing or distilling dregs and waste,50593504.0,1312
1242,Margarine and shortening,49986643.0,4942
83,Sorghum,49849488.0,2151
469,"Vegetables, dehydrated",49652607.0,6574
20,Bread,49544423.0,6496
619,"Other fruits, n.e.c.",48539310.0,5148
845,Compound feed n.e.c.,47643093.0,1880
836,Natural rubber in primary forms,47625553.0,3601
846,Gluten feed and meal,47380577.0,1987
201,"Lentils, dry",47020560.0,4000
907,Processed cheese,46820703.0,4178
187,"Peas, dry",46065084.0,4626
471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",45078916.0,6833
1225,Tallow,44931951.0,2284
449,Mushrooms and truffles,44798365.0,3875
571,"Mangoes, guavas and mangosteens",44306716.0,3800
687,"Pepper (Piper spp.), raw",44216618.0,6613
829,Cigars and cheroots,43664424.0,4933
223,"Pistachios, in shell",43411332.0,3034
1182,Natural honey,42766399.0,6549
574,Pineapples,42009203.0,3869
894,"Whole milk, evaporated",41135482.0,3687
233,"Hazelnuts, shelled",41046387.0,2449
893,"Buttermilk, curdled and acidified milk",40909539.0,4657
531,Cherries,40803032.0,2450
289,Sesame seed,40635722.0,4502
1173,Meat meal,40159458.0,2806
561,Raisins,38748716.0,4507
172,Glucose and dextrose,38397608.0,4587
689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38149395.0,5790
568,Cantaloupes and other melons,37852694.0,3414
651,"Other forage products, n.e.c.",37207954.0,2742
32,"Rice, broken",37006503.0,3163
392,"Tomatoes, peeled (o/t vinegar)",36768705.0,4351
232,"Walnuts, shelled",36556349.0,3443
246,Prepared groundnuts,36398589.0,5558
128,"Cassava, dry",35709285.0,1736
988,"Wool, degreased or carbonized, not carded or combed",35319754.0,2373
269,Cake of sunflower seed,35134311.0,1496
567,Watermelons,35030950.0,3290
451,Canned mushrooms,34336241.0,4469
28,Husked rice,34151536.0,4030
976,Sheep,34117417.0,1716
393,Cauliflowers and broccoli,33388974.0,3049
129,Starch of cassava,33269967.0,1948
519,"Apple juice, concentrated",33254346.0,4468
358,Cabbages,32060122.0,3888
167,Sugar and syrups n.e.c.,31961592.0,6133
723,"Other stimulant, spice and aromatic crops, n.e.c.",31848855.0,8379
340,"Other oil of vegetable origin, crude n.e.c.",31252152.0,6609
518,Apple juice,30777507.0,5081
