iso3,iso2,name,imf_ref_area,imf_ref_area_name,comtrade_reporter_code,twn_partner_code,twn_partner_name,notes
AFG,AF,Afghanistan,AF,Afghanistan,,,,matched_by_code_iso2
AGO,AO,Angola,AO,Angola,,,,matched_by_code_iso2
ALB,AL,Albania,AL,Albania,,,,matched_by_code_iso2
AND,AD,Andorra,AD,Andorra,,,,matched_by_code_iso2
ARE,AE,United Arab Emirates,AE,United Arab Emirates,,,,matched_by_code_iso2
ARG,AR,Argentina,AR,Argentina,,,,matched_by_code_iso2
ARM,AM,Armenia,AM,Armenia,,,,matched_by_code_iso2
ATG,AG,Antigua and Barbuda,AG,Antigua and Barbuda,,,,matched_by_code_iso2
AUS,AU,Australia,AU,Australia,,,,matched_by_code_iso2
AUT,AT,Austria,AT,Austria,,,,matched_by_code_iso2
AZE,AZ,Azerbaijan,AZ,Azerbaijan,,,,matched_by_code_iso2
BDI,BI,Burundi,BI,Burundi,,,,matched_by_code_iso2
BEL,BE,Belgium,BE,Belgium,,,,matched_by_code_iso2
BEN,BJ,Benin,BJ,Benin,,,,matched_by_code_iso2
BFA,BF,Burkina Faso,BF,Burkina Faso,,,,matched_by_code_iso2
BGD,BD,Bangladesh,BD,Bangladesh,,,,matched_by_code_iso2
BGR,BG,Bulgaria,BG,Bulgaria,,,,matched_by_code_iso2
BHR,BH,Bahrain,BH,Bahrain,,,,matched_by_code_iso2
BHS,BS,Bahamas,BS,Bahamas,,,,matched_by_code_iso2
BIH,BA,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,,,,matched_by_code_iso2
BLR,BY,Belarus,BY,Belarus,,,,matched_by_code_iso2
BLZ,BZ,Belize,BZ,Belize,,,,matched_by_code_iso2
BOL,BO,"Bolivia, Plurinational State of",BO,Bolivia,,,,matched_by_code_iso2
BRA,BR,Brazil,BR,Brazil,,,,matched_by_code_iso2
BRB,BB,Barbados,BB,Barbados,,,,matched_by_code_iso2
BRN,BN,Brunei Darussalam,BN,Brunei Darussalam,,,,matched_by_code_iso2
BTN,BT,Bhutan,BT,Bhutan,,,,matched_by_code_iso2
BWA,BW,Botswana,BW,Botswana,,,,matched_by_code_iso2
CAF,CF,Central African Republic,CF,Central African Republic,,,,matched_by_code_iso2
CAN,CA,Canada,CA,Canada,,,,matched_by_code_iso2
CHE,CH,Switzerland,CH,Switzerland,,,,matched_by_code_iso2
CHL,CL,Chile,CL,Chile,,,,matched_by_code_iso2
CHN,CN,China,CN,China,,,,matched_by_code_iso2
CIV,CI,Côte d'Ivoire,CI,Cote d`Ivoire,,,,matched_by_code_iso2
CMR,CM,Cameroon,CM,Cameroon,,,,matched_by_code_iso2
COD,CD,"Congo, The Democratic Republic of the",CD,"Congo, the Democratic Republic of the",,,,matched_by_code_iso2
COG,CG,Congo,CG,Congo,,,,matched_by_code_iso2
COL,CO,Colombia,CO,Colombia,,,,matched_by_code_iso2
COM,KM,Comoros,KM,Comoros,,,,matched_by_code_iso2
CPV,CV,Cabo Verde,CV,Cape Verde,,,,matched_by_code_iso2
CRI,CR,Costa Rica,CR,Costa Rica,,,,matched_by_code_iso2
CUB,CU,Cuba,CU,Cuba,,,,matched_by_code_iso2
CYP,CY,Cyprus,CY,Cyprus,,,,matched_by_code_iso2
CZE,CZ,Czechia,CZ,Czech Republic,,,,matched_by_code_iso2
DEU,DE,Germany,DE,Germany,,,,matched_by_code_iso2
DJI,DJ,Djibouti,DJ,Djibouti,,,,matched_by_code_iso2
DMA,DM,Dominica,DM,Dominica,,,,matched_by_code_iso2
DNK,DK,Denmark,DK,Denmark,,,,matched_by_code_iso2
DOM,DO,Dominican Republic,DO,Dominican Republic,,,,matched_by_code_iso2
DZA,DZ,Algeria,DZ,Algeria,,,,matched_by_code_iso2
ECU,EC,Ecuador,EC,Ecuador,,,,matched_by_code_iso2
EGY,EG,Egypt,EG,Egypt,,,,matched_by_code_iso2
ERI,ER,Eritrea,ER,Eritrea,,,,matched_by_code_iso2
ESP,ES,Spain,ES,Spain,,,,matched_by_code_iso2
EST,EE,Estonia,EE,Estonia,,,,matched_by_code_iso2
ETH,ET,Ethiopia,ET,Ethiopia,,,,matched_by_code_iso2
FIN,FI,Finland,FI,Finland,,,,matched_by_code_iso2
FJI,FJ,Fiji,FJ,Fiji,,,,matched_by_code_iso2
FRA,FR,France,FR,France,,,,matched_by_code_iso2
FSM,FM,"Micronesia, Federated States of",FM,"Micronesia, Federated States of",,,,matched_by_code_iso2
GAB,GA,Gabon,GA,Gabon,,,,matched_by_code_iso2
GBR,GB,United Kingdom,GB,United Kingdom,,,,matched_by_code_iso2
GEO,GE,Georgia,GE,Georgia,,,,matched_by_code_iso2
GHA,GH,Ghana,GH,Ghana,,,,matched_by_code_iso2
GIN,GN,Guinea,GN,Guinea,,,,matched_by_code_iso2
GMB,GM,Gambia,GM,Gambia,,,,matched_by_code_iso2
GNB,GW,Guinea-Bissau,GW,Guinea-Bissau,,,,matched_by_code_iso2
GNQ,GQ,Equatorial Guinea,GQ,Equatorial Guinea,,,,matched_by_code_iso2
GRC,GR,Greece,GR,Greece,,,,matched_by_code_iso2
GRD,GD,Grenada,GD,Grenada,,,,matched_by_code_iso2
GTM,GT,Guatemala,GT,Guatemala,,,,matched_by_code_iso2
GUY,GY,Guyana,GY,Guyana,,,,matched_by_code_iso2
HND,HN,Honduras,HN,Honduras,,,,matched_by_code_iso2
HRV,HR,Croatia,HR,Croatia,,,,matched_by_code_iso2
HTI,HT,Haiti,HT,Haiti,,,,matched_by_code_iso2
HUN,HU,Hungary,HU,Hungary,,,,matched_by_code_iso2
IDN,ID,Indonesia,ID,Indonesia,,,,matched_by_code_iso2
IND,IN,India,IN,India,,,,matched_by_code_iso2
IRL,IE,Ireland,IE,Ireland,,,,matched_by_code_iso2
IRN,IR,"Iran, Islamic Republic of",IR,"Iran, Islamic Republic of",,,,matched_by_code_iso2
IRQ,IQ,Iraq,IQ,Iraq,,,,matched_by_code_iso2
ISL,IS,Iceland,IS,Iceland,,,,matched_by_code_iso2
ISR,IL,Israel,IL,Israel,,,,matched_by_code_iso2
ITA,IT,Italy,IT,Italy,,,,matched_by_code_iso2
JAM,JM,Jamaica,JM,Jamaica,,,,matched_by_code_iso2
JOR,JO,Jordan,JO,Jordan,,,,matched_by_code_iso2
JPN,JP,Japan,JP,Japan,,,,matched_by_code_iso2
KAZ,KZ,Kazakhstan,KZ,Kazakhstan,,,,matched_by_code_iso2
KEN,KE,Kenya,KE,Kenya,,,,matched_by_code_iso2
KGZ,KG,Kyrgyzstan,KG,Kyrgyzstan,,,,matched_by_code_iso2
KHM,KH,Cambodia,KH,Cambodia,,,,matched_by_code_iso2
KIR,KI,Kiribati,KI,Kiribati,,,,matched_by_code_iso2
KNA,KN,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,,,,matched_by_code_iso2
KOR,KR,"Korea, Republic of",KR,"Korea, Republic of",,,,matched_by_code_iso2
KWT,KW,Kuwait,KW,Kuwait,,,,matched_by_code_iso2
LAO,LA,Lao People's Democratic Republic,LA,Lao People`s Democratic Republic,,,,matched_by_code_iso2
LBN,LB,Lebanon,LB,Lebanon,,,,matched_by_code_iso2
LBR,LR,Liberia,LR,Liberia,,,,matched_by_code_iso2
LBY,LY,Libya,LY,Libya,,,,matched_by_code_iso2
LCA,LC,Saint Lucia,LC,Saint Lucia,,,,matched_by_code_iso2
LIE,LI,Liechtenstein,LI,Liechtenstein,,,,matched_by_code_iso2
LKA,LK,Sri Lanka,LK,Sri Lanka,,,,matched_by_code_iso2
LSO,LS,Lesotho,LS,Lesotho,,,,matched_by_code_iso2
LTU,LT,Lithuania,LT,Lithuania,,,,matched_by_code_iso2
LUX,LU,Luxembourg,LU,Luxembourg,,,,matched_by_code_iso2
LVA,LV,Latvia,LV,Latvia,,,,matched_by_code_iso2
MAR,MA,Morocco,MA,Morocco,,,,matched_by_code_iso2
