item_code,item_name,group_id,group_name
1232,Food preparations n.e.c.,,
236,Soya beans,,
15,Wheat,,
1293,Crude organic material n.e.c.,,
56,Maize (corn),,
564,Wine,,
870,"Meat of cattle boneless, fresh or chilled",,
634,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",,
257,Palm oil,,
901,Cheese from whole cow milk,,
238,Cake of soya beans,,
22,Pastry,,
666,Chocolate products nes,,
828,Cigarettes,,
30,"Rice, paddy (rice milled equivalent)",,
656,"Coffee, green",,
1058,"Meat of chickens, fresh or chilled",,
31,"Rice, milled",,
633,Other non-alcoholic caloric beverages,,
1038,"Meat of pig boneless, fresh or chilled",,
767,"Cotton lint, ginned",,
837,Natural rubber in other forms,,
623,Fruit prepared n.e.c.,,
164,Refined sugar,,
1035,"Meat of pig with the bone, fresh or chilled",,
51,"Beer of barley, malted",,
843,"Dog or cat food, put up for retail sale",,
162,Raw cane or beet sugar (centrifugal only),,
826,Unmanufactured tobacco,,
168,Sugar confectionery,,
653,Food wastes,,
237,Soya bean oil,,
486,Bananas,,
866,Cattle,,
270,Rape or colza seed,,
867,"Meat of cattle with the bone, fresh or chilled",,
897,Whole milk powder,,
268,"Sunflower-seed oil, crude",,
388,Tomatoes,,
657,"Coffee, decaffeinated or roasted",,
898,Skim milk and whey powder,,
886,Butter of cow milk,,
261,Olive oil,,
1061,Poultry meat preparations,,
472,Vegetables preserved nes (o/t vinegar),,
44,Barley,,
661,Cocoa beans,,
560,Grapes,,
515,Apples,,
118,"Potatoes, frozen",,
977,"Meat of sheep, fresh or chilled",,
667,Tea leaves,,
271,"Rapeseed or canola oil, crude",,
109,Infant food,,
659,Coffee extracts,,
115,"Food preparations of flour, meal or malt extract",,
41,Breakfast cereals,,
473,Vegetables frozen,,
1276,Industrial monocarboxylic fatty acids; acid oils from refining,,
831,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,,
16,Wheat and meslin flour,,
401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",,
882,Raw milk of cattle,,
664,"Cocoa butter, fat and oil",,
920,"Hides, wet-salted of cattle",,
490,Oranges,,
18,"Uncooked pasta, not stuffed or otherwise prepared",,
495,"Tangerines, mandarins, clementines",,
1041,"Sausages and similar products of meat, offal or blood of pig",,
116,Potatoes,,
1275,hydrogenated oils and fats,,
622,Juice of fruits n.e.c.,,
753,Essential oils n.e.c.,,
231,"Almonds, shelled",,
49,"Malt, whether or not roasted",,
1034,Swine / pigs,,
987,"Shorn wool, greasy, including fleece-washed shorn wool",,
1039,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",,
910,Ice cream and other edible ice,,
1042,Pig meat preparations,,
572,Avocados,,
267,Sunflower seed,,
391,Paste of tomatoes,,
235,Prepared nuts,,
114,Mixes and doughs for the preparation of bakers' wares,,
176,"Beans, dry",,
1243,Fat preparations n.e.c.,,
491,Orange juice,,
1062,"Hen eggs in shell, fresh",,
463,"Other vegetables, fresh n.e.c.",,
110,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",,
403,"Onions and shallots, dry (excluding dehydrated)",,
868,"Edible offal of cattle, fresh, chilled or frozen",,
492,"Orange juice, concentrated",,
230,"Cashew nuts, shelled",,
1274,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",,
252,Coconut oil,,
1096,Horses,,
900,"Whey, dry",,
497,Lemons and limes,,
272,Cake of rapeseed,,
665,Cocoa powder and cake,,
258,Oil of palm kernel,,
372,Lettuce and chicory,,
875,Beef and veal preparations nes,,
1080,"Meat of turkeys, fresh or chilled",,
885,"Cream, fresh",,
521,Pears,,
397,Cucumbers and gherkins,,
1036,"Edible offal of pigs, fresh, chilled or frozen",,
947,"Meat of buffalo, fresh or chilled",,
544,Strawberries,,
1057,Chickens,,
534,Peaches and nectarines,,
406,Green garlic,,
662,Cocoa paste not defatted,,
243,"Groundnuts, shelled",,
592,Kiwi fruit,,
262,Olives preserved,,
892,"Yoghurt, with additives",,
1195,"Skins, furs",,
654,Brewing or distilling dregs and waste,,
1242,Margarine and shortening,,
83,Sorghum,,
469,"Vegetables, dehydrated",,
20,Bread,,
619,"Other fruits, n.e.c.",,
845,Compound feed n.e.c.,,
836,Natural rubber in primary forms,,
846,Gluten feed and meal,,
201,"Lentils, dry",,
907,Processed cheese,,
187,"Peas, dry",,
471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",,
1225,Tallow,,
449,Mushrooms and truffles,,
571,"Mangoes, guavas and mangosteens",,
687,"Pepper (Piper spp.), raw",,
829,Cigars and cheroots,,
223,"Pistachios, in shell",,
1182,Natural honey,,
574,Pineapples,,
894,"Whole milk, evaporated",,
233,"Hazelnuts, shelled",,
893,"Buttermilk, curdled and acidified milk",,
531,Cherries,,
289,Sesame seed,,
1173,Meat meal,,
561,Raisins,,
172,Glucose and dextrose,,
689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",,
568,Cantaloupes and other melons,,
651,"Other forage products, n.e.c.",,
32,"Rice, broken",,
392,"Tomatoes, peeled (o/t vinegar)",,
232,"Walnuts, shelled",,
246,Prepared groundnuts,,
128,"Cassava, dry",,
988,"Wool, degreased or carbonized, not carded or combed",,
269,Cake of sunflower seed,,
567,Watermelons,,
451,Canned mushrooms,,
28,Husked rice,,
976,Sheep,,
393,Cauliflowers and broccoli,,
129,Starch of cassava,,
519,"Apple juice, concentrated",,
358,Cabbages,,
167,Sugar and syrups n.e.c.,,
723,"Other stimulant, spice and aromatic crops, n.e.c.",,
340,"Other oil of vegetable origin, crude n.e.c.",,
518,Apple juice,,
575,"Pineapples, otherwise prepared or preserved",,
234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",,
343,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",,
191,"Chick peas, dry",,
603,"Other tropical fruits, n.e.c.",,
620,"Other fruit n.e.c., dried",,
450,Dried mushrooms,,
367,Asparagus,,
426,Carrots and turnips,,
909,Dairy products n.e.c.,,
217,"Cashew nuts, in shell",,
517,Cider and other fermented beverages,,
475,Vegetables preserved (frozen),,
60,Oil of maize,,
394,"Pumpkins, squash and gourds",,
577,Dates,,
448,"Sweet corn, prepared or preserved",,
27,Rice,,
558,Other berries and fruits of the genus vaccinium n.e.c.,,
173,Lactose,,
672,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",,
507,Pomelos and grapefruits,,
165,Molasses,,
552,Blueberries,,
1164,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",,
562,Grape juice,,
1008,"Hair, carded/combed",,
58,Flour of maize,,
75,Oats,,
17,Bran of wheat,,
221,"Almonds, in shell",,
222,"Walnuts, in shell",,
266,Oil of castor beans,,
259,Cake of palm kernel,,
547,Raspberries,,
889,"Whole milk, condensed",,
999,"Raw hides and skins of sheep or lambs, with wool",,
536,Plums and sloes,,
1169,"Other live animals non food, n.e.c.",,
333,Linseed,,
702,"Nutmeg, mace, cardamoms, raw",,
711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",,
166,Other fructose and syrup,,
1037,Fat of pigs,,
888,Skim milk of cows,,
720,"Ginger, raw",,
652,Vegetable products for feed n.e.c.,,
625,"Fruit, nuts, peel, sugar preserved",,
414,"Other beans, green",,
460,"Vegetable products, fresh or dry n.e.c.",,
1063,"Eggs, liquid",,
773,"Flax, processed but not spun",,
250,"Coconuts, desiccated",,
117,"Flour, meal, powder, flakes, granules and pellets of potatoes",,
474,Other vegetables provisionally preserved,,
565,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,,
113,Cereal preparations,,
537,"Plums, dried",,
76,"Oats, rolled",,
1097,"Horse meat, fresh or chilled",,
1069,"Meat of ducks, fresh or chilled",,
677,Hop cones,,
339,"Other oil seeds, n.e.c.",,
169,Beet pulp,,
769,Cotton waste,,
1163,"Game meat, fresh, chilled or frozen",,
887,Ghee from cow milk,,
554,Cranberries,,
489,Plantains and cooking bananas,,
239,Soya sauce,,
693,"Cinnamon and cinnamon-tree flowers, raw",,
399,Eggplants (aubergines),,
1186,Raw silk (not thrown),,
1043,"Pig fat, rendered",,
692,"Vanilla, raw",,
1059,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",,
274,Oil of olive residues,,
244,Groundnut oil,,
526,Apricots,,
580,"Juice of pineapples, concentrated",,
50,Malt extract,,
447,"Sweet corn, frozen",,
220,"Chestnuts, in shell",,
181,"Broad beans and horse beans, dry",,
71,Rye,,
226,Areca nuts,,
641,"Forage and silage, alfalfa",,
111,Flour of cereals n.e.c.,,
527,"Apricots, dried",,
928,"Skins, wet-salted of calves",,
626,"Homogenized cooked fruit, prepared",,
341,"Cake, oilseeds nes",,
329,Cotton seed,,
768,"Cotton, carded or combed",,
160,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",,
862,Lucerne (alfalfa) meal and pellets,,
122,Sweet potatoes,,
29,"Rice, milled (husked)",,
242,"Groundnuts, excluding shelled",,
576,Pineapple juice,,
1064,"Eggs, dried",,
570,"Figs, dried",,
249,"Coconuts, in shell",,
698,"Cloves (whole stems), raw",,
1079,Turkeys,,
587,Persimmons,,
295,Flour of mustard seed,,
407,Leeks and other alliaceous vegetables,,
624,Flour of fruits,,
247,Peanut butter,,
850,Feed supplements,,
1091,"Eggs from other birds in shell, fresh, n.e.c.",,
1168,Animal oils and fats n.e.c.,,
635,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",,
1172,Meat prepared n.e.c.,,
417,"Peas, green",,
334,Oil of linseed,,
514,"Citrus juice, concentrated n.e.c.",,
1017,"Meat of goat, fresh or chilled",,
292,Mustard seed,,
373,Spinach,,
211,Other pulses n.e.c.,,
628,"Pulp, waste of fruit for feed",,
874,"Sausages and similar products of meat, offal or blood of beef and veal",,
984,"Cheese from milk of sheep, fresh or processed",,
872,"Bovine meat, salted, dried or smoked",,
59,Bran of maize,,
1216,"Other raw skins of other animals, preserved",,
513,Juice of citrus fruit n.e.c.,,
402,"Onions and shallots, green",,
663,Cocoa husks and shells,,
600,Papayas,,
1022,Butter of goat milk,,
229,"Brazil nuts, shelled",,
1141,"Meat of rabbits and hares, fresh or chilled",,
994,Wool grease and lanolin,,
1166,"Other meat of mammals, fresh or chilled",,
1218,"Fine animal hair, n.e.c.",,
873,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",,
821,"Other fibre crops, raw, n.e.c.",,
1073,"Meat of geese, fresh or chilled",,
290,Oil of sesame seed,,
112,Bran of cereals n.e.c.,,
997,"Skins, dry-salted of sheep",,
510,"Grapefruit juice, concentrated",,
998,"Skins, sheep nes",,
921,"Hides, cattle, dry salted",,
1241,Liquid margarine,,
1103,"Hides, horse, wet salted",,
296,Poppy seed,,
331,Cottonseed oil,,
878,Liver preparations,,
841,"Feed, compound, poultry",,
813,"Coir, raw",,
1296,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",,
890,"Whey, condensed",,
891,Yoghurt,,
671,Maté leaves,,
1009,"Wool, hair waste",,
978,"Edible offal of sheep, fresh, chilled or frozen",,
253,Cake of copra,,
499,"Lemon juice, concentrated",,
92,Quinoa,,
1066,"Poultry fat, rendered",,
97,Triticale,,
509,Grapefruit juice,,
563,Must of grape,,
332,Cake of cottonseed,,
79,Millet,,
101,Canary seed,,
770,Cotton linters,,
857,"Hay, non-leguminous",,
299,Melonseed,,
39,Rice-fermented beverages,,
899,"Buttermilk, dry",,
136,Taro,,
108,Cereals n.e.c.,,
149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",,
57,Germ of maize,,
1016,Goats,,
852,"Feed, other concentrates nes",,
446,Green corn (maize),,
197,"Pigeon peas, dry",,
877,Homogenized meat preparations,,
1075,"Edible offals and liver of ducks, fresh, chilled or frozen",,
1277,Residues of fatty substances,,
38,Flour of rice,,
774,"Flax, tow and waste",,
869,"Cattle fat, unrendered",,
213,Bran of pulses,,
905,Whey cheese,,
420,"Broad beans and horse beans, green",,
1183,Beeswax,,
281,"Safflower-seed oil, crude",,
225,"Hazelnuts, in shell",,
1187,Silk waste,,
335,Cake of linseed,,
1217,Leather used & waste,,
1126,Camels,,
212,Flour of pulses,,
61,Cake of maize,,
569,Figs,,
89,Buckwheat,,
1081,"Edible offals and liver of turkey, fresh, chilled or frozen",,
1215,"Hides nes, dry salted",,
1259,"Feed, food waste preparations",,
476,Homogenized vegetable preparations,,
1060,Fatty liver preparations,,
1046,"Skins, pig, dry salted",,
512,"Other citrus fruit, n.e.c.",,
1030,"Hair, goat, fine",,
1068,Ducks,,
127,Tapioca of cassava,,
251,Copra,,
137,Yams,,
366,Artichokes,,
896,"Skim milk, condensed",,
1171,"Other live animals, n.e.c.",,
170,Bagasse,,
260,Olives,,
245,Cake of groundnuts,,
125,"Cassava, fresh",,
530,Sour cherries,,
780,"Jute, raw or retted",,
1221,Lard stearine and lard oil,,
840,"Feed, compound, cattle",,
1045,"Skins, pig, wet salted",,
658,Coffee substitutes,,
126,Flour of cassava,,
390,Tomato juice,,
461,Locust beans (carobs),,
946,Buffalo,,
1074,"Edible offals and liver of geese, fresh, chilled or frozen",,
498,Juice of lemon,,
466,Other vegetable juices,,
903,"Whey, fresh",,
156,Sugar cane,,
789,"Sisal, raw",,
660,Coffee husks and skins,,
737,Oil of citronella,,
104,Flour of mixed grain,,
157,Sugar beet,,
550,Currants,,
72,Flour of rye,,
280,Safflower seed,,
175,Isoglucose,,
195,"Cow peas, dry",,
210,Lupins,,
809,"Abaca, manila hemp, raw",,
256,Palm kernels,,
263,Karite nuts (sheanuts),,
1181,Bees,,
150,Flour of roots and tubers n.e.c.,,
336,Hempseed,,
1027,"Skins, goat, dry salted",,
216,"Brazil nuts, in shell",,
1140,Rabbits and hares,,
240,Soya paste,,
293,"Mustard seed oil, crude",,
1222,Degras,,
1002,"Skins, karakul",,
523,Quinces,,
36,Oil of rice bran,,
777,"True hemp, raw or retted",,
19,Germ of wheat,,
276,Oil of tung nuts,,
430,Okra,,
771,"Flax, raw or retted",,
135,Yautia,,
604,"Other tropical fruit, dried",,
35,Bran of rice,,
1214,"Hides, wet salted nes",,
423,String beans,,
1089,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",,
278,Jojoba oil,,
103,Mixed grain,,
929,"Skins, calve, dry salted",,
265,Castor oil seeds,,
1065,Fat of poultry,,
842,"Feed, compound, pigs",,
754,"Pyrethrum, dried flowers",,
839,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",,
1083,Other birds,,
788,"Ramie, raw or retted",,
1167,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",,
859,"Hay for forage, from other crops n.e.c.",,
121,Tapioca of potatoes,,
1219,"Hair, coarse nes",,
46,"Barley, pearled",,
755,Pyrethrum extract,,
1185,Silk-worm cocoons suitable for reeling,,
21,Bulgur,,
1100,"Hair, horse",,
541,Other stone fruits,,
1098,"Edible offals of horses and other equines, fresh, chilled or frozen",,
922,"Hides, cattle nes",,
45,Pot barley,,
273,Olive residues,,
930,"Skins, calve nes",,
459,Chicory roots,,
48,Barley flour and grits,,
1026,"Skins, wet-salted of goats",,
748,"Peppermint, spearmint",,
1295,Spermaceti,,
1110,Mules and hinnies,,
647,Beets for fodder,,
1007,"Wool, shoddy",,
161,Other sugar crops n.e.c.,,
37,Cake of rice bran,,
895,"Skim milk, evaporated",,
584,Mango pulp,,
583,Juice of mango,,
105,Bran of mixed grain,,
1107,Asses,,
1072,Geese,,
904,Cheese from skimmed cow milk,,
566,"Grapes, marc",,
1146,"Skins, rabbit",,
996,"Skins, wet-salted of sheep",,
549,Gooseberries,,
1127,"Meat of camels, fresh or chilled",,
636,"Forage and silage, maize",,
224,Kola nuts,,
496,Juice of tangerine,,
77,Bran of oats,,
854,Feed additives,,
958,"Hides, wet-salted of buffalo",,
1047,"Skins, pig nes",,
151,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",,
47,Bran of barley,,
1031,Coarse goat hair,,
1105,"Hides, horse nes",,
948,"Edible offal of buffalo, fresh, chilled or frozen",,
291,Cake of sesame seed,,
782,"Kenaf, and other textile bast fibres, raw or retted",,
203,"Bambara beans, dry",,
294,Cake of mustard seed,,
1028,"Skins, goat nes",,
163,"Cane sugar, non-centrifugal",,
1157,Other camelids,,
858,"Hay for forage, from legumes",,
655,Vegetables and roots fodder,,
465,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",,
853,Vitamins,,
84,Flour of sorghum,,
94,Fonio,,
80,Flour of millet,,
983,Butter and ghee of sheep milk,,
1021,"Cheese from milk of goats, fresh or processed",,
979,"Sheep fat, unrendered",,
959,"Hides, dry-salted of buffalo",,
1040,"Pig, butcher fat",,
85,Bran of sorghum,,
919,Raw hides and skins of cattle,,
313,Oil of kapok,,
871,"Cattle, butcher fat",,
73,Bran of rye,,
1104,"Hides, dry-salted of horses",,
311,Kapokseed in shell,,
314,Cake of kapok,,
264,Butter of karite nuts,,
282,Cake of safflowerseed,,
1150,Other rodents,,
649,Swedes for fodder,,
120,Potato offals,,
630,Cane tops,,
1213,"Other raw skins of other animals, fresh",,
953,Ghee from buffalo milk,,
591,Cashewapple,,
81,Bran of millet,,
1108,"Meat of asses, fresh or chilled",,
205,Vetches,,
297,Oil of poppy seed,,
646,"Turnips, for forage",,
275,Tung nuts,,
90,Flour of buckwheat,,
1018,"Edible offal of goat, fresh, chilled or frozen",,
1129,Fat of camels,,
778,"Kapok fibre, raw",,
